round	file_stem	task	sha256_of_file	gemini_text_labeller_two_scene	gemini_text_labeller_model	gpt52_text_labeller_two_scene	labeller_input	words	sentences	numeral	transition_cue	named_entity	named_entity_loose	question_or_imperative	onscreen_text_cue	template_open	classifier_oof_score_segment_authored
round2	query-p2-24-kis	kis	bdeb0a66a9a3805d19c49804f162ce53814c695e12b63e310d0c877ae4b81c49	0	gemini-3.5-flash-lite	0	as_file	98	4	1	0	1	1	0	1	0	0.5192223131
round2	query-p2-25-kis	kis	218519a4f58e099fda04d3cdcf2318a1ebaa49a7a14e30a736e3d844aa739641	1	gemini-3.5-flash-lite	0	as_file	71	2	0	0	0	0	0	0	0	0.6872328913
round2	query-p2-26-kis	kis	9e2d4320e04e7488b2dbe9899dd376429c0ffc7a9313d82ab3f2429c61a6cbbd	1	gemini-3.5-flash-lite	0	as_file	52	4	1	0	0	0	0	1	0	0.4938201333
round2	query-p2-27-qa	qa	0234caf0cb03df4fb17542f7ef120834313f00953b0e33686973c212a44c7d4f	0	gemini-3.5-flash-lite	0	as_file	62	3	1	0	0	0	0	0	1	0.4770151499
round2	query-p2-28-qa	qa	a624dd8b9e62086a5f9eec75607eb45bad3d48a4239121a34d5e8cdfbe484bdc	0	gemini-3.5-flash-lite	0	as_file	72	5	1	1	0	0	1	0	1	0.3419279017
round2	query-p2-29-qa	qa	d5ce880a15225d455496edf57be31a00e42a5a015e674995da78a99ba5c40d79	0	gemini-3.5-flash-lite	0	as_file	96	4	1	0	0	0	1	1	1	0.3488811995
round2	query-p2-3-kis	kis	ebe1ce380818d8e13e3bd7f821de2da7892adbc89e51624d70d188c77d9cda48	0	gemini-3.5-flash-lite	0	as_file	26	2	0	0	0	0	1	0	0	0.6297942330
round2	query-p2-30-qa	qa	56ecbc4fa75371ab17656d7b5e52e60e985d8cdec0c5205d1a0b3cdd90860887	1	gemini-3.5-flash-lite	0	as_file	74	5	1	1	1	1	1	0	0	0.3050169301
round2	query-p2-4-kis	kis	f12c27be5f515f65a9bec2b04d66a26e45a55fcca31752f5b0e2f37d19406a66	0	gemini-3.5-flash-lite	0	as_file	46	2	1	0	0	0	0	1	0	0.5317747751
round2	query-p2-5-kis	kis	46b9b27a33539ffe8014880575c30b9024cc5d3387a2a8a959ab0180a19f7f54	0	gemini-3.5-flash-lite	0	as_file	38	2	0	0	0	0	0	0	0	0.6678199388
round2	query-p2-6-kis	kis	f9e9a097a835bf6034ef259e9799fa3c1a65e0ffdf75d5613a826daa803c2021	0	gemini-3.5-flash-lite	0	as_file	71	3	1	0	0	0	0	0	1	0.4907859261
round2	query-p2-7-qa	qa	928e3e61d6f9c930d27758fe918f8a83a8c79c22aea567874579fcd6f11cf091	1	gemini-3.5-flash-lite	1	as_file	76	3	1	1	1	1	1	1	0	0.5479005786
round2	query-p2-8-trake	trake	b76ffb8ffc2408f39eac6083f54aee9a274fa3a93a5aef6f7f99f855f8ef3de7	0	gemini-3.5-flash-lite	0	as_file	60	6	1	0	1	1	0	0	0	0.5977027799
round2	query-p2-9-qa	qa	b468608846335cab053d01a7b14b1fb2b28cf976d8896bba7c221ab790db9484	0	gemini-3.5-flash-lite	0	as_file	38	2	1	0	0	0	1	0	0	0.3562331203
round3	query-p2-1-kis	kis	9c55a5aed8afbf20cfdcea34ce3ba07df9674cc3831d0ab5e969e87895d60d71	1	gemini-3.5-flash-lite	0	as_file	62	4	0	1	0	0	0	0	0	0.2740146375
round3	query-p2-10-kis	kis	d08f86e4cf1cef8aa2b2b359b756c8dea825a7ae5bfeabc8ddceb2f0fa0dfa85	0	gemini-3.5-flash-lite	0	as_file	85	3	0	0	0	0	0	0	1	0.4213067677
round3	query-p2-11-kis	kis	95c336ab14ddecc8e5ea6727e7f6e3c0346517f7f0a44a30aef5f369b71a60f1	0	gemini-3.5-flash-lite	0	as_file	55	2	1	0	0	0	0	0	0	0.2848845577
round3	query-p2-12-kis	kis	dd25d2f1db3e4fe7275e7989792d75c128bda442523d4c10f944e10e27698aba	1	gemini-3.5-flash-lite	1	as_file	71	3	1	1	0	0	0	0	0	0.4327808355
round3	query-p2-13-kis	kis	021718da5e3fccfc080949311d1818378fd529e39bfb6b1d54c567df515cbb9f	0	gemini-3.5-flash-lite	0	as_file	63	2	0	0	0	1	0	0	0	0.4843790955
round3	query-p2-14-qa	qa	ebdc94c89a5e1a996b20f6d678910917d0dd99c6ad56055a8b518c0a3df069b0	1	gemini-3.5-flash-lite	1	as_file	54	3	1	1	0	0	0	1	0	0.4932067197
round3	query-p2-15-kis	kis	60b39c12953fcca45a7d602ef08ce2dbc3608f8a2f16c79ee0d4acc95d951aa3	1	gemini-3.5-flash-lite	1	as_file	81	3	1	1	0	0	0	0	1	0.3599269761
round3	query-p2-16-kis	kis	9919ebc7313471df06203d91ed3f4fd0a613f7c1463ff251da82e3e189e230ba	1	gemini-3.5-flash-lite	0	as_file	78	3	1	1	0	0	0	0	0	0.3938952055
round3	query-p2-17-kis	kis	a665e209966470841f61d6279e153388f96fab9b55b97f51b47299db6383d785	1	gemini-3.5-flash-lite	1	as_file	57	3	1	1	0	0	0	0	0	0.2794077114
round3	query-p2-18-qa	qa	f05de1788b91d1a1c5a609f7edc71ed7a5873637add6b4722b8c3abb7dde6eaf	1	gemini-3.5-flash-lite	1	as_file	110	5	0	1	0	1	1	1	0	0.5766608874
round3	query-p2-19-kis	kis	1372bb81127e179fafd6d8c561e2dd0f543f3ea95eb07d3aedd555b5dc085f17	1	gemini-3.5-flash-lite	1	as_file	71	3	1	1	0	0	0	0	0	0.5126287169
round3	query-p2-2-kis	kis	ebd723972206186298aac4cb44623b82e0d9861a5043ca6ef4016fd636fcc497	1	gemini-3.5-flash-lite	1	as_file	78	4	0	1	0	0	0	1	0	0.5488597781
round3	query-p2-20-kis	kis	683a29643b397856928ea8384a7036e7ee594b100d6dfba9803861ce1f842bff	0	gemini-3.5-flash-lite	0	as_file	77	3	1	0	0	0	0	1	0	0.3569770387
round3	query-p2-21-trake	trake	bbd09782afd65a24a73caf9b3fc0c817b46d0e79ce1936b3216ca5837b374f1d	0	gemini-3.5-flash-lite	0	as_file	85	6	1	1	0	1	0	0	0	0.2736265886
round3	query-p2-22-kis	kis	adab5e2b233f4eb293ce88795e0fd2aae73e681c754ded4fd858ab0f015ef95e	0	gemini-3.5-flash-lite	0	as_file	64	3	0	0	1	1	0	0	0	0.4935547578
round3	query-p2-23-kis	kis	bff141715d31f471f12dc9f0ad071a203ae9b1e6e983ed41c79e3b2d7e6025e6	1	gemini-2.5-flash-lite	1	as_file	37	2	1	1	1	1	0	0	0	0.5107319860
round3	query-p2-24-qa	qa	2007dfcd4b20909c0627bfb95f59cdd446be3bd1693fbbd0382fe473566f0458	1	gemini-3.5-flash-lite	0	as_file	83	4	0	1	0	0	1	0	0	0.2134406719
round3	query-p2-25-kis	kis	e1aaa1d1662e68b9eba8aec6ae53bff6c165f8b9cd2fb3560c9e5afbdc2890e2	1	gemini-3.5-flash-lite	1	as_file	44	3	0	1	0	0	0	0	0	0.3246912878
round3	query-p2-26-kis	kis	596df9f573c0d1eeb48c39db14b812b14c1f71d4c77bfd1d7eda7515232b7ccc	1	gemini-3.5-flash-lite	1	as_file	74	4	0	1	0	0	0	1	0	0.4274176621
round3	query-p2-27-qa	qa	0927abaeed420be189ff0d3c271f5998861c1563eaa48214f187b03fe4cca6f7	1	gemini-3.5-flash-lite	1	as_file	67	5	1	1	0	0	1	0	1	0.4475269389
round3	query-p2-28-kis	kis	104050ae292019bb5829d4ca3cc8d693d2a73a44080aab9d30f9cb23b6e02094	0	gemini-3.5-flash-lite	0	as_file	47	3	1	0	0	0	0	1	1	0.6986687965
round3	query-p2-29-kis	kis	1cc4a546db52a4b9035df029226938b0f9eefc2d8b2fdc539027ac8503ffd1b6	0	gemini-2.5-flash-lite	0	as_file	46	3	1	0	0	0	0	0	0	0.4817568495
round3	query-p2-3-kis	kis	ca040ff58f22dcc5bb57d73872d9139bbfca2a4e11dc188b16ebe12e7334e649	0	gemini-flash-lite-latest	0	as_file	89	5	0	1	0	0	0	0	0	0.2014088148
round3	query-p2-30-kis	kis	50e8add2b6ad16362201c4140b4e03ad8c80959993c380e090a0333996ed60fe	1	gemini-3.5-flash-lite	1	as_file	75	3	1	1	0	0	0	0	0	0.5994608310
round3	query-p2-31-kis	kis	a7d885a72916823fb4f16e2761a51814a309d9fa3038b73e8d585d947d93ae70	0	gemini-3.5-flash-lite	0	as_file	55	2	0	0	0	0	0	0	0	0.5877150567
round3	query-p2-32-kis	kis	1e0a0c61f7555771e3d18c0c2f6106898a8ea18dd4e57eca55507d10c5c3222e	1	gemini-3.5-flash-lite	1	as_file	36	1	0	1	0	0	0	0	1	0.7285234383
round3	query-p2-33-kis	kis	141022b07c3d61471ada63b65897d02753e2bc850f32f52293a810b7caaf53f2	0	gemini-3.5-flash-lite	0	as_file	39	1	0	0	0	0	0	0	1	0.5091480944
round3	query-p2-34-trake	trake	380d0ae57016a7d1f8d2a57a92ade6ec314227996cf4a4abbdbbb09e4a137500	0	gemini-3.5-flash-lite	0	as_file	87	5	1	1	0	1	0	0	0	0.4510072831
round3	query-p2-35-qa	qa	d9789499f42eb5ffe1d9d2d91e0b0928a0382a2ee1b848b74a5c632e017a74f8	0	gemini-3.5-flash-lite	0	as_file	42	3	1	0	1	1	1	1	0	0.3717301244
round3	query-p2-36-kis	kis	f39b23830b02e9e636b9e405e07be2296cb5f3a7dc41999f71c179ddf1782146	1	gemini-3.5-flash-lite	0	as_file	59	2	0	1	1	1	0	0	0	0.6604742310
round3	query-p2-4-kis	kis	1ca6d034ff3763add0c88ba591662be7d84c1ac7f32862d99020c2e1b89edb6c	1	gemini-3.5-flash-lite	0	as_file	77	3	0	1	1	1	0	1	0	0.4673753671
round3	query-p2-5-qa	qa	b272f6e7e15b55b3cd8c6e7b57fedc29a3839780f2ff033e7778dd0bb7041bc1	1	gemini-3.5-flash-lite	1	as_file	78	4	0	1	1	1	1	1	0	0.4597322242
round3	query-p2-6-qa	qa	28d1d3e7168785140e0f39deecead06146ce36cdfd031c51f744f62a11ade979	0	gemini-3.5-flash-lite	0	as_file	103	5	0	0	0	1	1	1	0	0.4499188846
round3	query-p2-7-kis	kis	17393fba8bc739f60b5d816ce82375bd4192c604569d6f75e82377729f5f9f4f	0	gemini-3.5-flash-lite	0	as_file	35	1	0	0	0	0	0	0	1	0.4947289312
round3	query-p2-8-qa	qa	e8cfde5b21cd276ce0711f4601c2cfe72a1c2f31f1e267460bee5b1cba022e6d	0	gemini-3.5-flash-lite	0	as_file	52	3	0	0	0	0	1	1	1	0.5402898555
round3	query-p2-9-kis	kis	b3fa1f1c1727ea9179f26f3abdd3358487ebf15b54f0d3bfc1893f4fdd06cc0e	0	gemini-3.5-flash-lite	0	as_file	82	3	0	1	0	0	0	0	0	0.3961916820
